Time,Time Code,Country Name,Country Code,Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS]
2029,YR2029,St. Kitts and Nevis,KNA,..
2029,YR2029,St. Lucia,LCA,..
2029,YR2029,St. Martin (French part),MAF,..
2029,YR2029,St. Vincent and the Grenadines,VCT,..
2029,YR2029,Sub-Saharan Africa,SSF,..
2029,YR2029,Sub-Saharan Africa (excluding high income),SSA,..
2029,YR2029,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2029,YR2029,Sudan,SDN,..
2029,YR2029,Suriname,SUR,..
2029,YR2029,Sweden,SWE,..
2029,YR2029,Switzerland,CHE,..
2029,YR2029,Syrian Arab Republic,SYR,..
2029,YR2029,Tajikistan,TJK,..
2029,YR2029,Tanzania,TZA,..
2029,YR2029,Thailand,THA,..
2029,YR2029,Timor-Leste,TLS,..
2029,YR2029,Togo,TGO,..
2029,YR2029,Tokelau,TKL,..
2029,YR2029,Tonga,TON,..
2029,YR2029,Trinidad and Tobago,TTO,..
2029,YR2029,Tunisia,TUN,..
2029,YR2029,Turkiye,TUR,..
2029,YR2029,Turkmenistan,TKM,..
2029,YR2029,Turks and Caicos Islands,TCA,..
2029,YR2029,Tuvalu,TUV,..
2029,YR2029,Uganda,UGA,..
2029,YR2029,Ukraine,UKR,..
2029,YR2029,United Arab Emirates,ARE,..
2029,YR2029,United Kingdom,GBR,..
2029,YR2029,United States,USA,..
2029,YR2029,Upper middle income,UMC,..
2029,YR2029,Uruguay,URY,..
2029,YR2029,Uzbekistan,UZB,..
2029,YR2029,Vanuatu,VUT,..
2029,YR2029,"Venezuela, RB",VEN,..
2029,YR2029,Viet Nam,VNM,..
2029,YR2029,Virgin Islands (U.S.),VIR,..
2029,YR2029,West Bank and Gaza,PSE,..
2029,YR2029,World,WLD,..
2029,YR2029,"Yemen, Rep.",YEM,..
2029,YR2029,Zambia,ZMB,..
2029,YR2029,Zimbabwe,ZWE,..
2030,YR2030,Afghanistan,AFG,..
2030,YR2030,Albania,ALB,..
2030,YR2030,Algeria,DZA,..
2030,YR2030,American Samoa,ASM,..
2030,YR2030,Andorra,AND,..
2030,YR2030,Angola,AGO,..
2030,YR2030,Anguilla,AIA,..
2030,YR2030,Antigua and Barbuda,ATG,..
2030,YR2030,Arab World,ARB,..
2030,YR2030,Argentina,ARG,..
2030,YR2030,Armenia,ARM,..
2030,YR2030,Aruba,ABW,..
2030,YR2030,Australia,AUS,..
2030,YR2030,Austria,AUT,..
2030,YR2030,Azerbaijan,AZE,..
2030,YR2030,"Bahamas, The",BHS,..
2030,YR2030,Bahrain,BHR,..
2030,YR2030,Bangladesh,BGD,..
2030,YR2030,Barbados,BRB,..
2030,YR2030,Belarus,BLR,..
2030,YR2030,Belgium,BEL,..
2030,YR2030,Belize,BLZ,..
2030,YR2030,Benin,BEN,..
2030,YR2030,Bermuda,BMU,..
2030,YR2030,Bhutan,BTN,..
2030,YR2030,Bolivia,BOL,..
2030,YR2030,Bosnia and Herzegovina,BIH,..
2030,YR2030,Botswana,BWA,..
2030,YR2030,Brazil,BRA,..
2030,YR2030,British Virgin Islands,VGB,..
2030,YR2030,Brunei Darussalam,BRN,..
2030,YR2030,Bulgaria,BGR,..
2030,YR2030,Burkina Faso,BFA,..
2030,YR2030,Burundi,BDI,..
2030,YR2030,Cabo Verde,CPV,..
2030,YR2030,Cambodia,KHM,..
2030,YR2030,Cameroon,CMR,..
2030,YR2030,Canada,CAN,..
2030,YR2030,Caribbean small states,CSS,..
2030,YR2030,Cayman Islands,CYM,..
2030,YR2030,Central African Republic,CAF,..
2030,YR2030,Central Europe and the Baltics,CEB,..
2030,YR2030,Chad,TCD,..
2030,YR2030,Channel Islands,CHI,..
2030,YR2030,Chile,CHL,..
2030,YR2030,China,CHN,..
2030,YR2030,Colombia,COL,..
2030,YR2030,Comoros,COM,..
2030,YR2030,"Congo, Dem. Rep.",COD,..
2030,YR2030,"Congo, Rep.",COG,..
2030,YR2030,Cook Islands,COK,..
2030,YR2030,Costa Rica,CRI,..
2030,YR2030,Cote d'Ivoire,CIV,..
2030,YR2030,Croatia,HRV,..
2030,YR2030,Cuba,CUB,..
2030,YR2030,Curacao,CUW,..
2030,YR2030,Cyprus,CYP,..
2030,YR2030,Czechia,CZE,..
2030,YR2030,Denmark,DNK,..
2030,YR2030,Djibouti,DJI,..
2030,YR2030,Dominica,DMA,..
2030,YR2030,Dominican Republic,DOM,..
2030,YR2030,Early-demographic dividend,EAR,..
2030,YR2030,East Asia & Pacific,EAS,..
2030,YR2030,East Asia & Pacific (excluding high income),EAP,..
2030,YR2030,East Asia & Pacific (IDA & IBRD countries),TEA,..
2030,YR2030,Ecuador,ECU,..
2030,YR2030,"Egypt, Arab Rep.",EGY,..
2030,YR2030,El Salvador,SLV,..
2030,YR2030,Equatorial Guinea,GNQ,..
2030,YR2030,Eritrea,ERI,..
2030,YR2030,Estonia,EST,..
2030,YR2030,Eswatini,SWZ,..
2030,YR2030,Ethiopia,ETH,..
2030,YR2030,Euro area,EMU,..
2030,YR2030,Europe & Central Asia,ECS,..
2030,YR2030,Europe & Central Asia (excluding high income),ECA,..
2030,YR2030,Europe & Central Asia (IDA & IBRD countries),TEC,..
2030,YR2030,European Union,EUU,..
2030,YR2030,Faroe Islands,FRO,..
2030,YR2030,Fiji,FJI,..
2030,YR2030,Finland,FIN,..
2030,YR2030,Fragile and conflict affected situations,FCS,..
2030,YR2030,France,FRA,..
2030,YR2030,French Polynesia,PYF,..
2030,YR2030,Gabon,GAB,..
2030,YR2030,"Gambia, The",GMB,..
2030,YR2030,Georgia,GEO,..
2030,YR2030,Germany,DEU,..
2030,YR2030,Ghana,GHA,..
2030,YR2030,Gibraltar,GIB,..
2030,YR2030,Global Partnership for Education,FTI,..
2030,YR2030,Greece,GRC,..
2030,YR2030,Greenland,GRL,..
2030,YR2030,Grenada,GRD,..
2030,YR2030,Guam,GUM,..
2030,YR2030,Guatemala,GTM,..
2030,YR2030,Guinea,GIN,..
2030,YR2030,Guinea-Bissau,GNB,..
2030,YR2030,Guyana,GUY,..
2030,YR2030,Haiti,HTI,..
2030,YR2030,Heavily indebted poor countries (HIPC),HPC,..
2030,YR2030,High income,HIC,..
2030,YR2030,Honduras,HND,..
2030,YR2030,"Hong Kong SAR, China",HKG,..
2030,YR2030,Hungary,HUN,..
2030,YR2030,IBRD only,IBD,..
2030,YR2030,Iceland,ISL,..
2030,YR2030,IDA & IBRD total,IBT,..
2030,YR2030,IDA blend,IDB,..
2030,YR2030,IDA only,IDX,..
2030,YR2030,IDA total,IDA,..
2030,YR2030,India,IND,..
2030,YR2030,Indonesia,IDN,..
2030,YR2030,"Iran, Islamic Rep.",IRN,..
2030,YR2030,Iraq,IRQ,..
2030,YR2030,Ireland,IRL,..
2030,YR2030,Isle of Man,IMN,..
2030,YR2030,Israel,ISR,..
2030,YR2030,Italy,ITA,..
2030,YR2030,Jamaica,JAM,..
2030,YR2030,Japan,JPN,..
2030,YR2030,Jordan,JOR,..
2030,YR2030,Kazakhstan,KAZ,..
2030,YR2030,Kenya,KEN,..
2030,YR2030,Kiribati,KIR,..
2030,YR2030,"Korea, Dem. People's Rep.",PRK,..
2030,YR2030,"Korea, Rep.",KOR,..
2030,YR2030,Kosovo,XKX,..
2030,YR2030,Kuwait,KWT,..
2030,YR2030,Kyrgyz Republic,KGZ,..
2030,YR2030,Lao PDR,LAO,..
2030,YR2030,Late-demographic dividend,LTE,..
2030,YR2030,Latin America & Caribbean,LCN,..
2030,YR2030,Latin America & Caribbean (excluding high income),LAC,..
2030,YR2030,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2030,YR2030,Latvia,LVA,..
2030,YR2030,Least developed countries: UN classification,LDC,..
2030,YR2030,Lebanon,LBN,..
2030,YR2030,Lending category not classified,LNX,..
2030,YR2030,Lesotho,LSO,..
2030,YR2030,Liberia,LBR,..
2030,YR2030,Libya,LBY,..
2030,YR2030,Liechtenstein,LIE,..
2030,YR2030,Lithuania,LTU,..
2030,YR2030,Low & middle income,LMY,..
2030,YR2030,Low income,LIC,..
2030,YR2030,Lower middle income,LMC,..
2030,YR2030,Luxembourg,LUX,..
2030,YR2030,"Macao SAR, China",MAC,..
2030,YR2030,Madagascar,MDG,..
2030,YR2030,Malawi,MWI,..
2030,YR2030,Malaysia,MYS,..
2030,YR2030,Maldives,MDV,..
2030,YR2030,Mali,MLI,..
2030,YR2030,Malta,MLT,..
2030,YR2030,Marshall Islands,MHL,..
2030,YR2030,Mauritania,MRT,..
2030,YR2030,Mauritius,MUS,..
2030,YR2030,Mayotte,MYT,..
2030,YR2030,Mexico,MEX,..
2030,YR2030,"Micronesia, Fed. Sts.",FSM,..
2030,YR2030,Middle East & North Africa,MEA,..
2030,YR2030,Middle East & North Africa (excluding high income),MNA,..
2030,YR2030,Middle East & North Africa (IDA & IBRD countries),TMN,..
2030,YR2030,Middle income,MIC,..
2030,YR2030,Moldova,MDA,..
2030,YR2030,Monaco,MCO,..
2030,YR2030,Mongolia,MNG,..
2030,YR2030,Montenegro,MNE,..
2030,YR2030,Montserrat,MSR,..
2030,YR2030,Morocco,MAR,..
2030,YR2030,Mozambique,MOZ,..
2030,YR2030,Myanmar,MMR,..
2030,YR2030,Namibia,NAM,..
2030,YR2030,Nauru,NRU,..
2030,YR2030,Nepal,NPL,..
2030,YR2030,Netherlands,NLD,..
2030,YR2030,Netherlands Antilles,ANT,..
2030,YR2030,New Caledonia,NCL,..
2030,YR2030,New Zealand,NZL,..
2030,YR2030,Nicaragua,NIC,..
2030,YR2030,Niger,NER,..
2030,YR2030,Nigeria,NGA,..
2030,YR2030,Niue,NIU,..
2030,YR2030,North America,NAC,..
2030,YR2030,North Macedonia,MKD,..
2030,YR2030,Northern Mariana Islands,MNP,..
2030,YR2030,Norway,NOR,..
2030,YR2030,OECD members,OED,..
2030,YR2030,Oman,OMN,..
2030,YR2030,Other small states,OSS,..
2030,YR2030,Pacific island small states,PSS,..
2030,YR2030,Pakistan,PAK,..
2030,YR2030,Palau,PLW,..
2030,YR2030,Panama,PAN,..
2030,YR2030,Papua New Guinea,PNG,..
2030,YR2030,Paraguay,PRY,..
2030,YR2030,Peru,PER,..
2030,YR2030,Philippines,PHL,..
2030,YR2030,Poland,POL,..
2030,YR2030,Portugal,PRT,..
2030,YR2030,Post-demographic dividend,PST,..
2030,YR2030,Pre-demographic dividend,PRE,..
2030,YR2030,Puerto Rico,PRI,..
2030,YR2030,Qatar,QAT,..
2030,YR2030,Romania,ROU,..
2030,YR2030,Russian Federation,RUS,..
2030,YR2030,Rwanda,RWA,..
2030,YR2030,Samoa,WSM,..
2030,YR2030,San Marino,SMR,..
2030,YR2030,Sao Tome and Principe,STP,..
2030,YR2030,Saudi Arabia,SAU,..
2030,YR2030,Senegal,SEN,..
2030,YR2030,Serbia,SRB,..
2030,YR2030,Seychelles,SYC,..
2030,YR2030,Sierra Leone,SLE,..
2030,YR2030,Singapore,SGP,..
2030,YR2030,Sint Maarten (Dutch part),SXM,..
2030,YR2030,Slovak Republic,SVK,..
2030,YR2030,Slovenia,SVN,..
2030,YR2030,Small states,SST,..
2030,YR2030,Solomon Islands,SLB,..
2030,YR2030,Somalia,SOM,..
2030,YR2030,South Africa,ZAF,..
2030,YR2030,South Asia,SAS,..
2030,YR2030,South Asia (IDA & IBRD),TSA,..
2030,YR2030,South Sudan,SSD,..
2030,YR2030,Spain,ESP,..
2030,YR2030,Sri Lanka,LKA,..
2030,YR2030,St. Kitts and Nevis,KNA,..
2030,YR2030,St. Lucia,LCA,..
2030,YR2030,St. Martin (French part),MAF,..
2030,YR2030,St. Vincent and the Grenadines,VCT,..
2030,YR2030,Sub-Saharan Africa,SSF,..
2030,YR2030,Sub-Saharan Africa (excluding high income),SSA,..
2030,YR2030,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2030,YR2030,Sudan,SDN,..
2030,YR2030,Suriname,SUR,..
2030,YR2030,Sweden,SWE,..
2030,YR2030,Switzerland,CHE,..
2030,YR2030,Syrian Arab Republic,SYR,..
2030,YR2030,Tajikistan,TJK,..
2030,YR2030,Tanzania,TZA,..
2030,YR2030,Thailand,THA,..
2030,YR2030,Timor-Leste,TLS,..
2030,YR2030,Togo,TGO,..
2030,YR2030,Tokelau,TKL,..
2030,YR2030,Tonga,TON,..
2030,YR2030,Trinidad and Tobago,TTO,..
2030,YR2030,Tunisia,TUN,..
2030,YR2030,Turkiye,TUR,..
2030,YR2030,Turkmenistan,TKM,..
2030,YR2030,Turks and Caicos Islands,TCA,..
2030,YR2030,Tuvalu,TUV,..
2030,YR2030,Uganda,UGA,..
2030,YR2030,Ukraine,UKR,..
2030,YR2030,United Arab Emirates,ARE,..
2030,YR2030,United Kingdom,GBR,..
2030,YR2030,United States,USA,..
2030,YR2030,Upper middle income,UMC,..
2030,YR2030,Uruguay,URY,..
2030,YR2030,Uzbekistan,UZB,..
2030,YR2030,Vanuatu,VUT,..
2030,YR2030,"Venezuela, RB",VEN,..
2030,YR2030,Viet Nam,VNM,..
2030,YR2030,Virgin Islands (U.S.),VIR,..
2030,YR2030,West Bank and Gaza,PSE,..
2030,YR2030,World,WLD,..
2030,YR2030,"Yemen, Rep.",YEM,..
2030,YR2030,Zambia,ZMB,..
2030,YR2030,Zimbabwe,ZWE,..
2031,YR2031,Afghanistan,AFG,..
2031,YR2031,Albania,ALB,..
2031,YR2031,Algeria,DZA,..
2031,YR2031,American Samoa,ASM,..
2031,YR2031,Andorra,AND,..
2031,YR2031,Angola,AGO,..
2031,YR2031,Anguilla,AIA,..
2031,YR2031,Antigua and Barbuda,ATG,..
2031,YR2031,Arab World,ARB,..
2031,YR2031,Argentina,ARG,..
2031,YR2031,Armenia,ARM,..
2031,YR2031,Aruba,ABW,..
2031,YR2031,Australia,AUS,..
2031,YR2031,Austria,AUT,..
2031,YR2031,Azerbaijan,AZE,..
2031,YR2031,"Bahamas, The",BHS,..
2031,YR2031,Bahrain,BHR,..
2031,YR2031,Bangladesh,BGD,..
2031,YR2031,Barbados,BRB,..
2031,YR2031,Belarus,BLR,..
2031,YR2031,Belgium,BEL,..
2031,YR2031,Belize,BLZ,..
2031,YR2031,Benin,BEN,..
2031,YR2031,Bermuda,BMU,..
2031,YR2031,Bhutan,BTN,..
2031,YR2031,Bolivia,BOL,..
2031,YR2031,Bosnia and Herzegovina,BIH,..
2031,YR2031,Botswana,BWA,..
2031,YR2031,Brazil,BRA,..
2031,YR2031,British Virgin Islands,VGB,..
2031,YR2031,Brunei Darussalam,BRN,..
2031,YR2031,Bulgaria,BGR,..
2031,YR2031,Burkina Faso,BFA,..
2031,YR2031,Burundi,BDI,..
2031,YR2031,Cabo Verde,CPV,..
2031,YR2031,Cambodia,KHM,..
2031,YR2031,Cameroon,CMR,..
2031,YR2031,Canada,CAN,..
2031,YR2031,Caribbean small states,CSS,..
2031,YR2031,Cayman Islands,CYM,..
2031,YR2031,Central African Republic,CAF,..
2031,YR2031,Central Europe and the Baltics,CEB,..
2031,YR2031,Chad,TCD,..
2031,YR2031,Channel Islands,CHI,..
2031,YR2031,Chile,CHL,..
2031,YR2031,China,CHN,..
2031,YR2031,Colombia,COL,..
2031,YR2031,Comoros,COM,..
2031,YR2031,"Congo, Dem. Rep.",COD,..
2031,YR2031,"Congo, Rep.",COG,..
2031,YR2031,Cook Islands,COK,..
2031,YR2031,Costa Rica,CRI,..
2031,YR2031,Cote d'Ivoire,CIV,..
2031,YR2031,Croatia,HRV,..
2031,YR2031,Cuba,CUB,..
2031,YR2031,Curacao,CUW,..
2031,YR2031,Cyprus,CYP,..
2031,YR2031,Czechia,CZE,..
2031,YR2031,Denmark,DNK,..
2031,YR2031,Djibouti,DJI,..
2031,YR2031,Dominica,DMA,..
2031,YR2031,Dominican Republic,DOM,..
2031,YR2031,Early-demographic dividend,EAR,..
2031,YR2031,East Asia & Pacific,EAS,..
2031,YR2031,East Asia & Pacific (excluding high income),EAP,..
2031,YR2031,East Asia & Pacific (IDA & IBRD countries),TEA,..
2031,YR2031,Ecuador,ECU,..
2031,YR2031,"Egypt, Arab Rep.",EGY,..
2031,YR2031,El Salvador,SLV,..
2031,YR2031,Equatorial Guinea,GNQ,..
2031,YR2031,Eritrea,ERI,..
2031,YR2031,Estonia,EST,..
2031,YR2031,Eswatini,SWZ,..
2031,YR2031,Ethiopia,ETH,..
2031,YR2031,Euro area,EMU,..
2031,YR2031,Europe & Central Asia,ECS,..
2031,YR2031,Europe & Central Asia (excluding high income),ECA,..
2031,YR2031,Europe & Central Asia (IDA & IBRD countries),TEC,..
2031,YR2031,European Union,EUU,..
2031,YR2031,Faroe Islands,FRO,..
2031,YR2031,Fiji,FJI,..
2031,YR2031,Finland,FIN,..
2031,YR2031,Fragile and conflict affected situations,FCS,..
2031,YR2031,France,FRA,..
2031,YR2031,French Polynesia,PYF,..
2031,YR2031,Gabon,GAB,..
2031,YR2031,"Gambia, The",GMB,..
2031,YR2031,Georgia,GEO,..
2031,YR2031,Germany,DEU,..
2031,YR2031,Ghana,GHA,..
2031,YR2031,Gibraltar,GIB,..
2031,YR2031,Global Partnership for Education,FTI,..
2031,YR2031,Greece,GRC,..
2031,YR2031,Greenland,GRL,..
2031,YR2031,Grenada,GRD,..
2031,YR2031,Guam,GUM,..
2031,YR2031,Guatemala,GTM,..
2031,YR2031,Guinea,GIN,..
2031,YR2031,Guinea-Bissau,GNB,..
2031,YR2031,Guyana,GUY,..
2031,YR2031,Haiti,HTI,..
2031,YR2031,Heavily indebted poor countries (HIPC),HPC,..
2031,YR2031,High income,HIC,..
2031,YR2031,Honduras,HND,..
2031,YR2031,"Hong Kong SAR, China",HKG,..
2031,YR2031,Hungary,HUN,..
2031,YR2031,IBRD only,IBD,..
2031,YR2031,Iceland,ISL,..
2031,YR2031,IDA & IBRD total,IBT,..
2031,YR2031,IDA blend,IDB,..
2031,YR2031,IDA only,IDX,..
2031,YR2031,IDA total,IDA,..
2031,YR2031,India,IND,..
2031,YR2031,Indonesia,IDN,..
2031,YR2031,"Iran, Islamic Rep.",IRN,..
2031,YR2031,Iraq,IRQ,..
2031,YR2031,Ireland,IRL,..
2031,YR2031,Isle of Man,IMN,..
2031,YR2031,Israel,ISR,..
2031,YR2031,Italy,ITA,..
2031,YR2031,Jamaica,JAM,..
2031,YR2031,Japan,JPN,..
2031,YR2031,Jordan,JOR,..
2031,YR2031,Kazakhstan,KAZ,..
2031,YR2031,Kenya,KEN,..
2031,YR2031,Kiribati,KIR,..
2031,YR2031,"Korea, Dem. People's Rep.",PRK,..
2031,YR2031,"Korea, Rep.",KOR,..
2031,YR2031,Kosovo,XKX,..
2031,YR2031,Kuwait,KWT,..
2031,YR2031,Kyrgyz Republic,KGZ,..
2031,YR2031,Lao PDR,LAO,..
2031,YR2031,Late-demographic dividend,LTE,..
2031,YR2031,Latin America & Caribbean,LCN,..
2031,YR2031,Latin America & Caribbean (excluding high income),LAC,..
2031,YR2031,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2031,YR2031,Latvia,LVA,..
2031,YR2031,Least developed countries: UN classification,LDC,..
2031,YR2031,Lebanon,LBN,..
2031,YR2031,Lending category not classified,LNX,..
2031,YR2031,Lesotho,LSO,..
2031,YR2031,Liberia,LBR,..
2031,YR2031,Libya,LBY,..
2031,YR2031,Liechtenstein,LIE,..
2031,YR2031,Lithuania,LTU,..
2031,YR2031,Low & middle income,LMY,..
2031,YR2031,Low income,LIC,..
2031,YR2031,Lower middle income,LMC,..
2031,YR2031,Luxembourg,LUX,..
2031,YR2031,"Macao SAR, China",MAC,..
2031,YR2031,Madagascar,MDG,..
2031,YR2031,Malawi,MWI,..
2031,YR2031,Malaysia,MYS,..
2031,YR2031,Maldives,MDV,..
2031,YR2031,Mali,MLI,..
2031,YR2031,Malta,MLT,..
2031,YR2031,Marshall Islands,MHL,..
2031,YR2031,Mauritania,MRT,..
2031,YR2031,Mauritius,MUS,..
2031,YR2031,Mayotte,MYT,..
2031,YR2031,Mexico,MEX,..
2031,YR2031,"Micronesia, Fed. Sts.",FSM,..
2031,YR2031,Middle East & North Africa,MEA,..
2031,YR2031,Middle East & North Africa (excluding high income),MNA,..
2031,YR2031,Middle East & North Africa (IDA & IBRD countries),TMN,..
2031,YR2031,Middle income,MIC,..
2031,YR2031,Moldova,MDA,..
2031,YR2031,Monaco,MCO,..
2031,YR2031,Mongolia,MNG,..
2031,YR2031,Montenegro,MNE,..
2031,YR2031,Montserrat,MSR,..
2031,YR2031,Morocco,MAR,..
2031,YR2031,Mozambique,MOZ,..
2031,YR2031,Myanmar,MMR,..
2031,YR2031,Namibia,NAM,..
2031,YR2031,Nauru,NRU,..
2031,YR2031,Nepal,NPL,..
2031,YR2031,Netherlands,NLD,..
2031,YR2031,Netherlands Antilles,ANT,..
2031,YR2031,New Caledonia,NCL,..
2031,YR2031,New Zealand,NZL,..
2031,YR2031,Nicaragua,NIC,..
2031,YR2031,Niger,NER,..
2031,YR2031,Nigeria,NGA,..
2031,YR2031,Niue,NIU,..
2031,YR2031,North America,NAC,..
2031,YR2031,North Macedonia,MKD,..
2031,YR2031,Northern Mariana Islands,MNP,..
2031,YR2031,Norway,NOR,..
2031,YR2031,OECD members,OED,..
2031,YR2031,Oman,OMN,..
2031,YR2031,Other small states,OSS,..
2031,YR2031,Pacific island small states,PSS,..
2031,YR2031,Pakistan,PAK,..
2031,YR2031,Palau,PLW,..
2031,YR2031,Panama,PAN,..
2031,YR2031,Papua New Guinea,PNG,..
2031,YR2031,Paraguay,PRY,..
2031,YR2031,Peru,PER,..
2031,YR2031,Philippines,PHL,..
2031,YR2031,Poland,POL,..
2031,YR2031,Portugal,PRT,..
2031,YR2031,Post-demographic dividend,PST,..
2031,YR2031,Pre-demographic dividend,PRE,..
2031,YR2031,Puerto Rico,PRI,..
2031,YR2031,Qatar,QAT,..
2031,YR2031,Romania,ROU,..
2031,YR2031,Russian Federation,RUS,..
2031,YR2031,Rwanda,RWA,..
2031,YR2031,Samoa,WSM,..
2031,YR2031,San Marino,SMR,..
2031,YR2031,Sao Tome and Principe,STP,..
2031,YR2031,Saudi Arabia,SAU,..
2031,YR2031,Senegal,SEN,..
2031,YR2031,Serbia,SRB,..
2031,YR2031,Seychelles,SYC,..
2031,YR2031,Sierra Leone,SLE,..
2031,YR2031,Singapore,SGP,..
2031,YR2031,Sint Maarten (Dutch part),SXM,..
2031,YR2031,Slovak Republic,SVK,..
2031,YR2031,Slovenia,SVN,..
2031,YR2031,Small states,SST,..
2031,YR2031,Solomon Islands,SLB,..
2031,YR2031,Somalia,SOM,..
2031,YR2031,South Africa,ZAF,..
2031,YR2031,South Asia,SAS,..
2031,YR2031,South Asia (IDA & IBRD),TSA,..
2031,YR2031,South Sudan,SSD,..
2031,YR2031,Spain,ESP,..
2031,YR2031,Sri Lanka,LKA,..
2031,YR2031,St. Kitts and Nevis,KNA,..
2031,YR2031,St. Lucia,LCA,..
2031,YR2031,St. Martin (French part),MAF,..
2031,YR2031,St. Vincent and the Grenadines,VCT,..
2031,YR2031,Sub-Saharan Africa,SSF,..
2031,YR2031,Sub-Saharan Africa (excluding high income),SSA,..
2031,YR2031,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2031,YR2031,Sudan,SDN,..
2031,YR2031,Suriname,SUR,..
2031,YR2031,Sweden,SWE,..
2031,YR2031,Switzerland,CHE,..
2031,YR2031,Syrian Arab Republic,SYR,..
2031,YR2031,Tajikistan,TJK,..
2031,YR2031,Tanzania,TZA,..
2031,YR2031,Thailand,THA,..
2031,YR2031,Timor-Leste,TLS,..
2031,YR2031,Togo,TGO,..
2031,YR2031,Tokelau,TKL,..
2031,YR2031,Tonga,TON,..
2031,YR2031,Trinidad and Tobago,TTO,..
2031,YR2031,Tunisia,TUN,..
2031,YR2031,Turkiye,TUR,..
2031,YR2031,Turkmenistan,TKM,..
2031,YR2031,Turks and Caicos Islands,TCA,..
2031,YR2031,Tuvalu,TUV,..
2031,YR2031,Uganda,UGA,..
2031,YR2031,Ukraine,UKR,..
2031,YR2031,United Arab Emirates,ARE,..
2031,YR2031,United Kingdom,GBR,..
2031,YR2031,United States,USA,..
2031,YR2031,Upper middle income,UMC,..
2031,YR2031,Uruguay,URY,..
2031,YR2031,Uzbekistan,UZB,..
2031,YR2031,Vanuatu,VUT,..
2031,YR2031,"Venezuela, RB",VEN,..
2031,YR2031,Viet Nam,VNM,..
2031,YR2031,Virgin Islands (U.S.),VIR,..
2031,YR2031,West Bank and Gaza,PSE,..
2031,YR2031,World,WLD,..
2031,YR2031,"Yemen, Rep.",YEM,..
2031,YR2031,Zambia,ZMB,..
2031,YR2031,Zimbabwe,ZWE,..
2032,YR2032,Afghanistan,AFG,..
2032,YR2032,Albania,ALB,..
2032,YR2032,Algeria,DZA,..
2032,YR2032,American Samoa,ASM,..
2032,YR2032,Andorra,AND,..
2032,YR2032,Angola,AGO,..
2032,YR2032,Anguilla,AIA,..
2032,YR2032,Antigua and Barbuda,ATG,..
2032,YR2032,Arab World,ARB,..
2032,YR2032,Argentina,ARG,..
2032,YR2032,Armenia,ARM,..
2032,YR2032,Aruba,ABW,..
2032,YR2032,Australia,AUS,..
2032,YR2032,Austria,AUT,..
2032,YR2032,Azerbaijan,AZE,..
2032,YR2032,"Bahamas, The",BHS,..
2032,YR2032,Bahrain,BHR,..
2032,YR2032,Bangladesh,BGD,..
2032,YR2032,Barbados,BRB,..
2032,YR2032,Belarus,BLR,..
2032,YR2032,Belgium,BEL,..
2032,YR2032,Belize,BLZ,..
2032,YR2032,Benin,BEN,..
2032,YR2032,Bermuda,BMU,..
2032,YR2032,Bhutan,BTN,..
2032,YR2032,Bolivia,BOL,..
2032,YR2032,Bosnia and Herzegovina,BIH,..
2032,YR2032,Botswana,BWA,..
2032,YR2032,Brazil,BRA,..
2032,YR2032,British Virgin Islands,VGB,..
2032,YR2032,Brunei Darussalam,BRN,..
2032,YR2032,Bulgaria,BGR,..
2032,YR2032,Burkina Faso,BFA,..
2032,YR2032,Burundi,BDI,..
2032,YR2032,Cabo Verde,CPV,..
2032,YR2032,Cambodia,KHM,..
2032,YR2032,Cameroon,CMR,..
2032,YR2032,Canada,CAN,..
2032,YR2032,Caribbean small states,CSS,..
2032,YR2032,Cayman Islands,CYM,..
2032,YR2032,Central African Republic,CAF,..
2032,YR2032,Central Europe and the Baltics,CEB,..
2032,YR2032,Chad,TCD,..
2032,YR2032,Channel Islands,CHI,..
2032,YR2032,Chile,CHL,..
2032,YR2032,China,CHN,..
2032,YR2032,Colombia,COL,..
2032,YR2032,Comoros,COM,..
2032,YR2032,"Congo, Dem. Rep.",COD,..
2032,YR2032,"Congo, Rep.",COG,..
2032,YR2032,Cook Islands,COK,..
2032,YR2032,Costa Rica,CRI,..
2032,YR2032,Cote d'Ivoire,CIV,..
2032,YR2032,Croatia,HRV,..
2032,YR2032,Cuba,CUB,..
2032,YR2032,Curacao,CUW,..
2032,YR2032,Cyprus,CYP,..
2032,YR2032,Czechia,CZE,..
2032,YR2032,Denmark,DNK,..
2032,YR2032,Djibouti,DJI,..
2032,YR2032,Dominica,DMA,..
2032,YR2032,Dominican Republic,DOM,..
2032,YR2032,Early-demographic dividend,EAR,..
2032,YR2032,East Asia & Pacific,EAS,..
2032,YR2032,East Asia & Pacific (excluding high income),EAP,..
2032,YR2032,East Asia & Pacific (IDA & IBRD countries),TEA,..
2032,YR2032,Ecuador,ECU,..
2032,YR2032,"Egypt, Arab Rep.",EGY,..
2032,YR2032,El Salvador,SLV,..
2032,YR2032,Equatorial Guinea,GNQ,..
2032,YR2032,Eritrea,ERI,..
2032,YR2032,Estonia,EST,..
2032,YR2032,Eswatini,SWZ,..
