Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2021,YR2021,Portugal,PRT,2.56056E+11,10361831,81.37804878
2021,YR2021,Puerto Rico (US),PRI,1.06427E+11,3262711,79.77
2021,YR2021,Qatar,QAT,1.79732E+11,2504910,81.083
2021,YR2021,Romania,ROU,2.86578E+11,19122059,72.8097561
2021,YR2021,Russian Federation,RUS,1.82919E+12,144746762,69.9002439
2021,YR2021,Rwanda,RWA,11078787095,13355260,66.85
2021,YR2021,Samoa,WSM,843923638.7,213779,71.096
2021,YR2021,San Marino,SMR,1855396000,34252,83.539
2021,YR2021,Sao Tome and Principe,STP,524402455.5,221961,68.026
2021,YR2021,Saudi Arabia,SAU,9.82661E+11,30784383,77.089
2021,YR2021,Senegal,SEN,27520784130,17220867,66.868
2021,YR2021,Serbia,SRB,66159884073,6834326,72.7804878
2021,YR2021,Seychelles,SYC,1487173795,99258,73.39756098
2021,YR2021,Sierra Leone,SLE,7173379137,8094602,60.26
2021,YR2021,Singapore,SGP,4.36591E+11,5453566,83.09268293
2021,YR2021,Sint Maarten (Dutch part),SXM,1353071061,41571,74.505
2021,YR2021,Slovak Republic,SVK,1.20561E+11,5447247,74.61463415
2021,YR2021,Slovenia,SVN,61529280461,2108079,80.67560976
2021,YR2021,Solomon Islands,SLB,1522794913,762591,68.89
2021,YR2021,Somalia,SOM,9483997390,17271431,55.703
2021,YR2021,South Africa,ZAF,4.20887E+11,61502603,62.01
2021,YR2021,South Sudan,SSD,..,10865780,57.047
2021,YR2021,Spain,ESP,1.46124E+12,47443821,83.17804878
2021,YR2021,Sri Lanka,LKA,88556698938,22156000,76.278
2021,YR2021,St. Kitts and Nevis,KNA,858622222.2,46763,69.271
2021,YR2021,St. Lucia,LCA,1867185185,178522,69.119
2021,YR2021,St. Martin (French part),MAF,649206156.2,29961,80.206
2021,YR2021,St. Vincent and the Grenadines,VCT,888677777.8,102841,69.132
2021,YR2021,Sudan,SDN,34229513775,48066924,64.46
2021,YR2021,Suriname,SUR,3107923198,617896,68.943
2021,YR2021,Sweden,SWE,6.37187E+11,10415811,83.05609756
2021,YR2021,Switzerland,CHE,8.15309E+11,8704546,83.75121951
2021,YR2021,Syrian Arab Republic,SYR,14353205678,21628839,72.418
2021,YR2021,Tajikistan,TJK,8937805347,9966908,69.594
2021,YR2021,Tanzania,TZA,70655628148,62830412,66.131
2021,YR2021,Thailand,THA,5.06195E+11,71727332,77.606
2021,YR2021,Timor-Leste,TLS,3624889673,1350139,66.199
2021,YR2021,Togo,TGO,8342243646,8878379,61.328
2021,YR2021,Tonga,TON,518228028.7,105490,72.13
2021,YR2021,Trinidad and Tobago,TTO,24177305760,1367558,71.111
2021,YR2021,Tunisia,TUN,47073234359,12048622,72.893
2021,YR2021,Turkiye,TUR,8.19865E+11,84147318,75.722
2021,YR2021,Turkmenistan,TKM,50007428571,7092043,69.353
2021,YR2021,Turks and Caicos Islands,TCA,1236459000,45243,77.234
2021,YR2021,Tuvalu,TUV,60196405.71,10194,65.824
2021,YR2021,Uganda,UGA,40529788744,45910930,66.45
2021,YR2021,Ukraine,UKR,1.99766E+11,44298640,71.631
2021,YR2021,United Arab Emirates,ARE,4.15179E+11,9575152,79.083
2021,YR2021,United Kingdom,GBR,3.14332E+12,66984000,80.64731707
2021,YR2021,United States,USA,2.36812E+13,332099760,76.32926829
2021,YR2021,Uruguay,URY,60739084241,3396695,75.434
2021,YR2021,Uzbekistan,UZB,77340060003,34243696,71.681
2021,YR2021,Vanuatu,VUT,982362211.9,305868,69.952
2021,YR2021,"Venezuela, RB",VEN,..,28237826,71.536
2021,YR2021,Viet Nam,VNM,3.66475E+11,98935098,74.145
2021,YR2021,Virgin Islands (U.S.),VIR,4507000000,105870,80.06829268
2021,YR2021,West Bank and Gaza,PSE,18109000000,4922749,73.89
2021,YR2021,"Yemen, Rep.",YEM,..,37140230,66.019
2021,YR2021,Zambia,ZMB,22096416932,19603607,62.363
2021,YR2021,Zimbabwe,ZWE,27240507842,15797210,60.135
2021,YR2021,Africa Eastern and Southern,AFE,1.0856E+12,713090928,62.97999919
2021,YR2021,Africa Western and Central,AFW,8.58115E+11,485920997,57.36257169
2021,YR2021,Arab World,ARB,3.07791E+12,460646603,70.40411449
2021,YR2021,Caribbean small states,CSS,61961705341,4479167,69.92281075
2021,YR2021,Central Europe and the Baltics,CEB,1.92794E+12,100205732,74.72328279
2021,YR2021,Early-demographic dividend,EAR,1.29233E+13,3432026092,68.17909948
2021,YR2021,East Asia & Pacific,EAS,3.15485E+13,2375144416,76.15300938
2021,YR2021,East Asia & Pacific (excluding high income),EAP,2.12315E+13,2128553744,75.27814184
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,2.12053E+13,2102350702,75.30098061
2021,YR2021,Euro area,EMU,1.49185E+13,347207191,81.58393304
2021,YR2021,Europe & Central Asia,ECS,2.55139E+13,924702975,76.72872669
2021,YR2021,Europe & Central Asia (excluding high income),ECA,1.67034E+12,252189631,72.88743297
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,4.6287E+12,463426293,72.15390077
2021,YR2021,European Union,EUU,1.74985E+13,446227358,80.30719644
2021,YR2021,Fragile and conflict affected situations,FCS,1.79682E+12,1018693077,61.63212679
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,9.14476E+11,870930036,62.53137357
2021,YR2021,High income,HIC,6.29278E+13,1391839631,78.80005645
2021,YR2021,IBRD only,IBD,3.61347E+13,4905534420,71.97452294
2021,YR2021,IDA & IBRD total,IBT,3.88106E+13,6732972939,69.66825993
2021,YR2021,IDA blend,IDB,1.18711E+12,639196319,60.87653574
2021,YR2021,IDA only,IDX,1.49017E+12,1188242200,64.87646341
2021,YR2021,IDA total,IDA,2.67728E+12,1827438519,63.47737993
2021,YR2021,Late-demographic dividend,LTE,2.72779E+13,2320449542,76.30608833
2021,YR2021,Latin America & Caribbean,LCN,5.58181E+12,649234493,71.8141668
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,4.6291E+12,581884231,71.43770164
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.31331E+12,633862610,71.74492746
2021,YR2021,Least developed countries: UN classification,LDC,1.28834E+12,1109175268,64.26734233
2021,YR2021,Low & middle income,LMY,3.49928E+13,6378645843,69.67178439
2021,YR2021,Low income,LIC,3.7063E+11,576076618,62.37998872
2021,YR2021,Lower middle income,LMC,6.92172E+12,3006243027,66.3662903
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan",MEA,4.27946E+12,767578451,69.71131935
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1.9158E+12,704458802,68.92802148
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1.89769E+12,699536053,68.89310323
2021,YR2021,Middle income,MIC,3.46181E+13,5802569225,70.39571078
2021,YR2021,North America,NAC,2.57108E+13,370404272,76.86576789
2021,YR2021,Not classified,INX,..,..,..
2021,YR2021,OECD members,OED,5.91931E+13,1371811773,78.58862176
2021,YR2021,Other small states,OSS,1.71466E+11,12541889,71.76997193
2021,YR2021,Pacific island small states,PSS,9581825674,2625493,67.48102092
2021,YR2021,Post-demographic dividend,PST,5.58551E+13,1116609473,79.79558155
2021,YR2021,Pre-demographic dividend,PRE,1.44797E+12,1024960313,60.27525051
2021,YR2021,Small states,SST,2.43009E+11,19646549,70.77568259
2021,YR2021,South Asia,SAS,3.71705E+12,1634785356,67.82152998
2021,YR2021,South Asia (IDA & IBRD),TSA,3.71705E+12,1634785356,67.82152998
2021,YR2021,Sub-Saharan Africa,SSF,1.94372E+12,1199011925,60.70343637
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,1.83097E+12,1076774079,60.17747465
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.94372E+12,1199011925,60.70343637
2021,YR2021,Upper middle income,UMC,2.76978E+13,2796326198,74.72761499
2021,YR2021,World,WLD,9.83657E+13,7920861888,71.21548417
2022,YR2022,Afghanistan,AFG,14497243872,40578842,65.617
2022,YR2022,Albania,ALB,19017244117,2777689,78.769
2022,YR2022,Algeria,DZA,2.25638E+11,45477389,76.129
2022,YR2022,American Samoa,ASM,871000000,48342,72.752
2022,YR2022,Andorra,AND,3380612573,79705,84.016
2022,YR2022,Angola,AGO,1.044E+11,35635029,64.246
2022,YR2022,Antigua and Barbuda,ATG,1866566667,92840,77.483
2022,YR2022,Argentina,ARG,6.3279E+11,45407904,75.806
2022,YR2022,Armenia,ARM,19513506553,2969200,74.76585366
2022,YR2022,Aruba,ABW,3279343544,107310,76.226
2022,YR2022,Australia,AUS,1.69086E+12,26014399,83.2
2022,YR2022,Austria,AUT,4.71774E+11,9041851,81.29512195
2022,YR2022,Azerbaijan,AZE,78807470588,10141756,74.125
2022,YR2022,"Bahamas, The",BHS,13896800000,397538,74.491
2022,YR2022,Bahrain,BHR,46458191489,1524693,80.992
2022,YR2022,Bangladesh,BGD,4.60132E+11,169384897,74.265
2022,YR2022,Barbados,BRB,6257303500,282318,75.676
2022,YR2022,Belarus,BLR,73775179925,9228071,74.10336585
2022,YR2022,Belgium,BEL,5.93615E+11,11680210,81.74878049
2022,YR2022,Belize,BLZ,2846700000,402733,72.19
2022,YR2022,Benin,BEN,17425405084,13759501,60.475
2022,YR2022,Bermuda,BMU,7874381000,64749,82.062
2022,YR2022,Bhutan,BTN,2898227744,780914,72.754
2022,YR2022,Bolivia,BOL,44008282880,12077154,67.434
2022,YR2022,Bosnia and Herzegovina,BIH,24534663636,3204802,76.777
2022,YR2022,Botswana,BWA,20321150598,2439892,68.749
2022,YR2022,Brazil,BRA,1.95192E+12,210306415,74.872
2022,YR2022,British Virgin Islands,VGB,..,38319,77.177
2022,YR2022,Brunei Darussalam,BRN,16681536443,455370,72.917
2022,YR2022,Bulgaria,BGR,90509236929,6465097,74.16097561
2022,YR2022,Burkina Faso,BFA,18820218691,22509038,60.7
2022,YR2022,Burundi,BDI,3338722828,13321097,62.882
2022,YR2022,Cabo Verde,CPV,2247003344,519741,75.907
2022,YR2022,Cambodia,KHM,39994532960,17201724,70.528
2022,YR2022,Cameroon,CMR,44347206073,27632771,62.443
2022,YR2022,Canada,CAN,2.19041E+12,38935934,81.24536585
2022,YR2022,Cayman Islands,CYM,6600843963,71591,79.984
2022,YR2022,Central African Republic,CAF,2382618615,5098039,18.818
2022,YR2022,Chad,TCD,17828508290,18455316,54.528
2022,YR2022,Channel Islands,CHI,11308300382,167215,81
2022,YR2022,Chile,CHL,3.01227E+11,19553036,79.176
2022,YR2022,China,CHN,1.83168E+13,1412175000,78.202
2022,YR2022,Colombia,COL,3.45632E+11,51737944,76.508
2022,YR2022,Comoros,COM,1279542248,834188,66.481
2022,YR2022,"Congo, Dem. Rep.",COD,65801547756,102396968,60.979
2022,YR2022,"Congo, Rep.",COG,15817030157,6035104,65
2022,YR2022,Costa Rica,CRI,69243626029,5081765,79.316
2022,YR2022,Cote d'Ivoire,CIV,70922824824,30395002,61.562
2022,YR2022,Croatia,HRV,71198635102,3855641,77.57560976
2022,YR2022,Cuba,CUB,..,11059820,77.629
2022,YR2022,Curacao,CUW,3075180835,149996,76.729
2022,YR2022,Cyprus,CYP,30935566077,1331370,80.434
2022,YR2022,Czechia,CZE,3.01831E+11,10672118,78.92926829
2022,YR2022,Denmark,DNK,4.01946E+11,5903037,81.30487805
2022,YR2022,Djibouti,DJI,3562814909,1137096,65.54
2022,YR2022,Dominica,DMA,623062963,66826,71.081
2022,YR2022,Dominican Republic,DOM,1.13478E+11,11230734,74.211
2022,YR2022,Ecuador,ECU,1.16133E+11,17823897,76.577
2022,YR2022,"Egypt, Arab Rep.",EGY,4.76748E+11,112618250,71.01
2022,YR2022,El Salvador,SLV,31870120000,6280319,71.969
2022,YR2022,Equatorial Guinea,GNQ,13687643436,1803545,63.355
2022,YR2022,Eritrea,ERI,..,3409447,67.789
2022,YR2022,Estonia,EST,38376046175,1348840,77.84390244
2022,YR2022,Eswatini,SWZ,4741163885,1218917,63.028
2022,YR2022,Ethiopia,ETH,1.26773E+11,125384287,66.897
2022,YR2022,Faroe Islands,FRO,3566698398,53927,82.94390244
2022,YR2022,Fiji,FJI,4969503549,919422,67.148
2022,YR2022,Finland,FIN,2.80253E+11,5556106,81.18780488
2022,YR2022,France,FRA,2.7963E+12,68065015,82.12926829
2022,YR2022,French Polynesia,PYF,5814661209,280378,83.859
2022,YR2022,Gabon,GAB,20440655695,2430747,67.713
2022,YR2022,"Gambia, The",GMB,2204734527,2636470,64.859
2022,YR2022,Georgia,GEO,24984568960,3712502,74.141
2022,YR2022,Germany,DEU,4.1636E+12,83797985,80.60804878
2022,YR2022,Ghana,GHA,73919003210,33149152,65.246
2022,YR2022,Gibraltar,GIB,..,37609,83.517
2022,YR2022,Greece,GRC,2.18881E+11,10436882,80.78780488
2022,YR2022,Greenland,GRL,3152334772,56661,71.5404878
2022,YR2022,Grenada,GRD,1231732104,116913,75.151
2022,YR2022,Guam,GUM,6910000000,165180,77.102
2022,YR2022,Guatemala,GTM,95641441235,17847877,71.206
2022,YR2022,Guinea,GIN,19910452542,14055137,60.432
2022,YR2022,Guinea-Bissau,GNB,1839048748,2105529,63.605
2022,YR2022,Guyana,GUY,14718388489,821637,69.888
2022,YR2022,Haiti,HTI,20253551921,11503606,63.948
2022,YR2022,Honduras,HND,31426041807,10463872,72.715
2022,YR2022,"Hong Kong SAR, China",HKG,3.5868E+11,7346100,83.66097561
2022,YR2022,Hungary,HUN,1.77537E+11,9605074,75.86829268
2022,YR2022,Iceland,ISL,28696453180,382003,82.1195122
2022,YR2022,India,IND,3.34611E+12,1425423212,71.698
2022,YR2022,Indonesia,IDN,1.3191E+12,278830529,70.925
2022,YR2022,"Iran, Islamic Rep.",IRN,3.94363E+11,89524246,76.799
2022,YR2022,Iraq,IRQ,2.87372E+11,44070551,72.037
2022,YR2022,Ireland,IRL,5.4857E+11,5212836,82.5097561
2022,YR2022,Isle of Man,IMN,7431257411,84132,80.956
2022,YR2022,Israel,ISR,5.25181E+11,9557500,82.7
2022,YR2022,Italy,ITA,2.10407E+12,59013667,82.7
2022,YR2022,Jamaica,JAM,17097760687,2839144,71.481
2022,YR2022,Japan,JPN,4.26246E+12,125124989,83.99634146
2022,YR2022,Jordan,JOR,48764963380,11256263,77.088
2022,YR2022,Kazakhstan,KAZ,2.25496E+11,20034609,73.503
2022,YR2022,Kenya,KEN,1.14449E+11,54252461,63.549
2022,YR2022,Kiribati,KIR,270040457,130469,66.269
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..,26328845,73.641
2022,YR2022,"Korea, Rep.",KOR,1.67392E+12,51672569,82.6804878
2022,YR2022,Kosovo,XKX,9354903062,1768096,77.623
2022,YR2022,Kuwait,KWT,1.83502E+11,4589643,80.58780488
2022,YR2022,Kyrgyz Republic,KGZ,12134931018,6975220,72.04878049
2022,YR2022,Lao PDR,LAO,15468785204,7559007,68.715
2022,YR2022,Latvia,LVA,38014713596,1879383,74.27804878
2022,YR2022,Lebanon,LBN,20992421949,5744489,78.003
2022,YR2022,Lesotho,LSO,2354980884,2286110,56.812
2022,YR2022,Liberia,LBR,4001047000,5373294,61.934
2022,YR2022,Libya,LBY,43246297922,7223805,74.462
2022,YR2022,Liechtenstein,LIE,7378156576,39493,84.12195122
2022,YR2022,Lithuania,LTU,71033884500,2831639,75.64390244
2022,YR2022,Luxembourg,LUX,80801680397,653103,82.94634146
2022,YR2022,"Macao SAR, China",MAC,24999113476,677300,83.0804878
2022,YR2022,Madagascar,MDG,15325603273,30437261,63.068
2022,YR2022,Malawi,MWI,12429060151,20568728,66.037
2022,YR2022,Malaysia,MYS,4.07606E+11,34695493,75.444
2022,YR2022,Maldives,MDV,6177118114,524106,80.76
2022,YR2022,Mali,MLI,22374051350,23072640,60.035
2022,YR2022,Malta,MLT,19239187084,531113,82.44878049
2022,YR2022,Marshall Islands,MHL,253400000,40077,66.725
2022,YR2022,Mauritania,MRT,9557966698,4875637,68.281
2022,YR2022,Mauritius,MUS,12907767790,1262523,73.51463415
2022,YR2022,Mexico,MEX,1.46646E+12,128613117,73.973
2022,YR2022,"Micronesia, Fed. Sts.",FSM,415956896.5,112114,66.961
2022,YR2022,Moldova,MDA,14525337524,2528654,71.546
2022,YR2022,Monaco,MCO,8800430486,38931,85.746
2022,YR2022,Mongolia,MNG,17146471714,3433748,71.90073171
2022,YR2022,Montenegro,MNE,6229801581,623591,76.18780488
2022,YR2022,Morocco,MAR,1.30952E+11,37329064,75.161
2022,YR2022,Mozambique,MOZ,18883528581,32656246,63.011
2022,YR2022,Myanmar,MMR,62253049892,53756787,66.506
2022,YR2022,Namibia,NAM,12569449123,2889662,64.19
2022,YR2022,Nauru,NRU,152190818.9,11801,61.93
2022,YR2022,Nepal,NPL,41182939601,29715436,70.087
2022,YR2022,Netherlands,NLD,1.04654E+12,17700982,81.61463415
2022,YR2022,New Caledonia,NCL,9623318718,287123,77.698
2022,YR2022,New Zealand,NZL,2.4951E+11,5117100,81.95853659
2022,YR2022,Nicaragua,NIC,15634572502,6730654,74.463
2022,YR2022,Niger,NER,15433852714,25311973,60.398
2022,YR2022,Nigeria,NGA,4.77403E+11,223150896,54.079
2022,YR2022,North Macedonia,MKD,13932436550,1831712,74.42487805
2022,YR2022,Northern Mariana Islands,MNP,1096000000,46078,78.531
2022,YR2022,Norway,NOR,5.96298E+11,5457127,82.5097561
2022,YR2022,Oman,OMN,1.09853E+11,4730226,77.911
2022,YR2022,Pakistan,PAK,3.7489E+11,243700667,67.417
2022,YR2022,Palau,PLW,255591100,17759,68.922
2022,YR2022,Panama,PAN,76276116700,4400773,79.324
2022,YR2022,Papua New Guinea,PNG,31653185953,10203169,65.274
2022,YR2022,Paraguay,PRY,41952910858,6760464,72.319
2022,YR2022,Peru,PER,2.46066E+11,33475438,76.834
2022,YR2022,Philippines,PHL,4.04353E+11,113964338,69.472
2022,YR2022,Poland,POL,6.95608E+11,36821749,77.15609756
2022,YR2022,Portugal,PRT,2.56899E+11,10434332,81.63170732
2022,YR2022,Puerto Rico (US),PRI,1.13844E+11,3220137,79.427
2022,YR2022,Qatar,QAT,2.35709E+11,2657333,81.857
2022,YR2022,Romania,ROU,2.96354E+11,19048502,75.15365854
2022,YR2022,Russian Federation,RUS,2.29161E+12,144236933,72.54560976
2022,YR2022,Rwanda,RWA,13316161006,13651030,67.528
2022,YR2022,Samoa,WSM,832945205.6,215261,71.55
2022,YR2022,San Marino,SMR,1831700577,33755,85.708
2022,YR2022,Sao Tome and Principe,STP,540809499.2,226305,69.237
2022,YR2022,Saudi Arabia,SAU,1.23908E+12,32175224,77.31
2022,YR2022,Senegal,SEN,27783332223,17651103,67.788
2022,YR2022,Serbia,SRB,66797564758,6664449,75.23658537
2022,YR2022,Seychelles,SYC,2018346589,119878,73.70243902
2022,YR2022,Sierra Leone,SLE,7124465160,8276807,61.275
2022,YR2022,Singapore,SGP,5.09018E+11,5637022,82.89512195
2022,YR2022,Sint Maarten (Dutch part),SXM,1537088715,42139,76.18
2022,YR2022,Slovak Republic,SVK,1.15884E+11,5431752,76.96585366
2022,YR2022,Slovenia,SVN,59927702746,2112076,81.28292683
2022,YR2022,Solomon Islands,SLB,1566360686,781066,70.409
2022,YR2022,Somalia,SOM,10202767270,17801897,53.931
2022,YR2022,South Africa,ZAF,4.0692E+11,62378410,65.454
2022,YR2022,South Sudan,SSD,..,11021177,57.203
2022,YR2022,Spain,ESP,1.4465E+12,47786102,83.13414634
2022,YR2022,Sri Lanka,LKA,74143020263,22181000,77.3
2022,YR2022,St. Kitts and Nevis,KNA,980188888.9,46709,70.313
2022,YR2022,St. Lucia,LCA,2342714815,178781,72.67
2022,YR2022,St. Martin (French part),MAF,..,28870,80.236
2022,YR2022,St. Vincent and the Grenadines,VCT,989188888.9,102046,71.191
2022,YR2022,Sudan,SDN,51666875363,49383346,65.695
2022,YR2022,Suriname,SUR,3791603200,623164,73.254
2022,YR2022,Sweden,SWE,5.79896E+11,10486941,83.05853659
2022,YR2022,Switzerland,CHE,8.28509E+11,8777088,83.60487805
2022,YR2022,Syrian Arab Republic,SYR,23622827080,22462173,72.79
2022,YR2022,Tajikistan,TJK,10713525200,10182222,71.562
2022,YR2022,Tanzania,TZA,75769974505,64711821,66.879
2022,YR2022,Thailand,THA,4.95645E+11,71735329,75.291
2022,YR2022,Timor-Leste,TLS,3208593982,1369295,67.368
2022,YR2022,Togo,TGO,8169476149,9089738,62.29
2022,YR2022,Tonga,TON,518180029.4,105042,72.635
2022,YR2022,Trinidad and Tobago,TTO,28510328245,1365805,73.331
2022,YR2022,Tunisia,TUN,44948769171,12119334,76.05
2022,YR2022,Turkiye,TUR,9.07118E+11,84979913,77.591
2022,YR2022,Turkmenistan,TKM,58972000000,7230193,69.913
2022,YR2022,Turks and Caicos Islands,TCA,1434119000,45847,77.918
2022,YR2022,Tuvalu,TUV,59065982.09,9992,66.852
2022,YR2022,Uganda,UGA,45565333216,47312719,67.675
2022,YR2022,Ukraine,UKR,1.6199E+11,41048766,72.658
2022,YR2022,United Arab Emirates,ARE,5.02732E+11,10074977,80.487
2022,YR2022,United Kingdom,GBR,3.11404E+12,67604000,81.01121951
2022,YR2022,United States,USA,2.60069E+13,334017321,77.43414634
2022,YR2022,Uruguay,URY,70594110920,3390913,76.468
2022,YR2022,Uzbekistan,UZB,90095926567,34938955,72.147
2022,YR2022,Vanuatu,VUT,1030654208,313046,71.302
2022,YR2022,"Venezuela, RB",VEN,..,28213017,72.566
2022,YR2022,Viet Nam,VNM,4.13445E+11,99680655,74.502
2022,YR2022,Virgin Islands (U.S.),VIR,4672000000,105413,80.3195122
2022,YR2022,West Bank and Gaza,PSE,19165500000,5043612,76.662
2022,YR2022,"Yemen, Rep.",YEM,..,38222876,67.952
2022,YR2022,Zambia,ZMB,29163782140,20152938,65.279
2022,YR2022,Zimbabwe,ZWE,32789657378,16069056,62.36
2022,YR2022,Africa Eastern and Southern,AFE,1.19164E+12,731821393,64.48701955
2022,YR2022,Africa Western and Central,AFW,8.9364E+11,497387180,57.98781339
2022,YR2022,Arab World,ARB,3.73858E+12,471352066,71.8760956
2022,YR2022,Caribbean small states,CSS,78054577760,4497310,72.83229211
2022,YR2022,Central Europe and the Baltics,CEB,1.95627E+12,100071871,76.65229873
2022,YR2022,Early-demographic dividend,EAR,1.42748E+13,3470644834,71.43045525
2022,YR2022,East Asia & Pacific,EAS,3.1136E+13,2379648196,76.67678344
2022,YR2022,East Asia & Pacific (excluding high income),EAP,2.15636E+13,2133560408,75.93254094
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,2.1537E+13,2107261123,75.96103475
2022,YR2022,Euro area,EMU,1.44524E+13,348700885,81.62122375
2022,YR2022,Europe & Central Asia,ECS,2.57008E+13,925061269,77.83611309
2022,YR2022,Europe & Central Asia (excluding high income),ECA,1.81799E+12,250840400,74.57862234
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,5.26328E+12,461268322,74.19160336
2022,YR2022,European Union,EUU,1.69961E+13,447703403,80.71298184
2022,YR2022,Fragile and conflict affected situations,FCS,1.97655E+12,1038158122,62.72768319
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,9.9348E+11,893906294,63.84044586
2022,YR2022,High income,HIC,6.52487E+13,1398530204,79.43132422
2022,YR2022,IBRD only,IBD,3.81733E+13,4928522353,74.25156135
2022,YR2022,IDA & IBRD total,IBT,4.10678E+13,6795050443,71.67792224
2022,YR2022,IDA blend,IDB,1.27936E+12,651895919,62.12886414
2022,YR2022,IDA only,IDX,1.61595E+12,1214632171,66.36006053
2022,YR2022,IDA total,IDA,2.89531E+12,1866528090,64.88229029
2022,YR2022,Late-demographic dividend,LTE,2.85405E+13,2324125644,76.95458025
2022,YR2022,Latin America & Caribbean,LCN,6.34559E+12,653104795,74.64719894
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,5.32569E+12,585648822,74.48972626
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.04847E+12,637837815,74.56842935
2022,YR2022,Least developed countries: UN classification,LDC,1.44522E+12,1134585604,65.76318576
2022,YR2022,Low & middle income,LMY,3.67129E+13,6438272260,71.68528188
2022,YR2022,Low income,LIC,4.2794E+11,591481496,63.45831028
2022,YR2022,Lower middle income,LMC,7.37756E+12,3043358377,69.30109468
2022,YR2022,"Middle East, North Africa, Afghanistan & Pakistan",MEA,4.99405E+12,782349366,71.69183197
2022,YR2022,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.1323E+12,716508657,71.00553154
2022,YR2022,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.11313E+12,711465045,70.96543255
2022,YR2022,Middle income,MIC,3.62825E+13,5846790764,72.51755067
2022,YR2022,North America,NAC,2.82052E+13,373018004,77.83276796
2022,YR2022,Not classified,INX,..,..,..
2022,YR2022,OECD members,OED,6.07443E+13,1379097485,79.52156846
2022,YR2022,Other small states,OSS,1.81572E+11,12699005,72.90492487
2022,YR2022,Pacific island small states,PSS,10328388317,2656049,69.1004349
2022,YR2022,Post-demographic dividend,PST,5.71287E+13,1117926537,80.19785321
2022,YR2022,Pre-demographic dividend,PRE,1.6585E+12,1051201551,61.383288
2022,YR2022,Small states,SST,2.69955E+11,19852364,72.37946786
2022,YR2022,South Asia,SAS,3.93064E+12,1648009565,72.01157313
2022,YR2022,South Asia (IDA & IBRD),TSA,3.93064E+12,1648009565,72.01157313
2022,YR2022,Sub-Saharan Africa,SSF,2.08528E+12,1229208573,61.85717959
2022,YR2022,Sub-Saharan Africa (excluding high income),SSA,1.95649E+12,1103704408,61.2833536
2022,YR2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.08528E+12,1229208573,61.85717959
2022,YR2022,Upper middle income,UMC,2.89058E+13,2803432387,76.00928043
2022,YR2022,World,WLD,1.02435E+14,7990399768,72.96901572
2023,YR2023,Afghanistan,AFG,17152234637,41454761,66.035
2023,YR2023,Albania,ALB,23547180412,2745972,79.602
2023,YR2023,Algeria,DZA,2.47626E+11,46164219,76.261
2023,YR2023,American Samoa,ASM,..,47521,72.852
2023,YR2023,Andorra,AND,3785067332,80856,84.041
2023,YR2023,Angola,AGO,84875162197,36749906,64.617
2023,YR2023,Antigua and Barbuda,ATG,2005785185,93316,77.598
2023,YR2023,Argentina,ARG,6.46075E+11,45538401,77.395
2023,YR2023,Armenia,ARM,24085749592,2964300,77.46585366
2023,YR2023,Aruba,ABW,3648573136,107359,76.353
2023,YR2023,Australia,AUS,1.72806E+12,26652777,83.05121951
2023,YR2023,Austria,AUT,5.11685E+11,9131761,81.54146341
2023,YR2023,Azerbaijan,AZE,72428470588,10153958,74.429
2023,YR2023,"Bahamas, The",BHS,15271300000,399440,74.552
2023,YR2023,Bahrain,BHR,46192260638,1577059,81.284
2023,YR2023,Bangladesh,BGD,4.37415E+11,171466990,74.672
2023,YR2023,Barbados,BRB,6720733200,282336,76.178
2023,YR2023,Belarus,BLR,72478760370,9178298,74.18378049
2023,YR2023,Belgium,BEL,6.44655E+11,11787423,82.39756098
2023,YR2023,Belize,BLZ,3066850000,411106,73.566
2023,YR2023,Benin,BEN,19673290996,14111034,60.774
2023,YR2023,Bermuda,BMU,8579242000,64698,82.309
2023,YR2023,Bhutan,BTN,3019253885,786385,72.975
2023,YR2023,Bolivia,BOL,45135398003,12244159,68.581
2023,YR2023,Bosnia and Herzegovina,BIH,27592361388,3185073,77.85
2023,YR2023,Botswana,BWA,19411266967,2480244,69.163
